148.98  -0.10142881
148.98  -0.10125543
148.99  -0.10108163
148.99  -0.10090739
148.99  -0.10073272
149.00  -0.10055762
149.00  -0.10038210
149.00  -0.10020614
149.00  -0.10002976
149.01  -0.09985295
149.01  -0.09967571
149.01  -0.09949805
149.02  -0.09931997
149.02  -0.09914146
149.02  -0.09896253
149.03  -0.09878318
149.03  -0.09860340
149.03  -0.09842321
149.04  -0.09824259
149.04  -0.09806156
149.04  -0.09788011
149.04  -0.09769824
149.05  -0.09751595
149.05  -0.09733325
149.05  -0.09715014
149.06  -0.09696661
149.06  -0.09678266
149.06  -0.09659831
149.07  -0.09641354
149.07  -0.09622836
149.07  -0.09604277
149.08  -0.09585677
149.08  -0.09567037
149.08  -0.09548355
149.08  -0.09529633
149.09  -0.09510870
149.09  -0.09492067
149.09  -0.09473223
149.10  -0.09454339
149.10  -0.09435415
149.10  -0.09416450
149.11  -0.09397445
149.11  -0.09378401
149.11  -0.09359316
149.12  -0.09340191
149.12  -0.09321027
149.12  -0.09301823
149.13  -0.09282579
149.13  -0.09263296
149.13  -0.09243973
149.13  -0.09224611
149.14  -0.09205210
149.14  -0.09185769
149.14  -0.09166290
149.15  -0.09146771
149.15  -0.09127213
149.15  -0.09107617
149.16  -0.09087982
149.16  -0.09068308
149.16  -0.09048595
149.17  -0.09028844
149.17  -0.09009054
149.17  -0.08989226
149.17  -0.08969360
149.18  -0.08949455
149.18  -0.08929513
149.18  -0.08909532
149.19  -0.08889514
149.19  -0.08869457
149.19  -0.08849363
149.20  -0.08829231
149.20  -0.08809062
149.20  -0.08788855
149.21  -0.08768611
149.21  -0.08748329
149.21  -0.08728010
149.21  -0.08707654
149.22  -0.08687261
149.22  -0.08666831
149.22  -0.08646364
149.23  -0.08625860
149.23  -0.08605320
149.23  -0.08584743
149.24  -0.08564129
149.24  -0.08543479
149.24  -0.08522792
149.25  -0.08502069
149.25  -0.08481310
149.25  -0.08460515
149.25  -0.08439684
149.26  -0.08418817
149.26  -0.08397914
149.26  -0.08376976
149.27  -0.08356002
149.27  -0.08334992
149.27  -0.08313946
149.28  -0.08292866
149.28  -0.08271750
149.28  -0.08250599
149.29  -0.08229412
149.29  -0.08208191
149.29  -0.08186935
149.29  -0.08165643
149.30  -0.08144318
149.30  -0.08122957
149.30  -0.08101562
149.31  -0.08080132
149.31  -0.08058668
149.31  -0.08037170
149.32  -0.08015637
149.32  -0.07994071
149.32  -0.07972470
149.33  -0.07950835
149.33  -0.07929167
149.33  -0.07907465
149.34  -0.07885729
149.34  -0.07863959
149.34  -0.07842156
149.34  -0.07820320
149.35  -0.07798451
149.35  -0.07776548
149.35  -0.07754612
149.36  -0.07732643
149.36  -0.07710641
149.36  -0.07688606
149.37  -0.07666539
149.37  -0.07644439
149.37  -0.07622306
149.38  -0.07600141
149.38  -0.07577944
149.38  -0.07555714
149.38  -0.07533452
149.39  -0.07511158
149.39  -0.07488832
149.39  -0.07466474
149.40  -0.07444085
149.40  -0.07421663
149.40  -0.07399210
149.41  -0.07376726
149.41  -0.07354210
149.41  -0.07331663
149.42  -0.07309084
149.42  -0.07286474
149.42  -0.07263834
149.42  -0.07241162
149.43  -0.07218460
149.43  -0.07195726
149.43  -0.07172963
149.44  -0.07150168
149.44  -0.07127343
149.44  -0.07104488
149.45  -0.07081602
149.45  -0.07058686
149.45  -0.07035741
149.46  -0.07012765
149.46  -0.06989759
149.46  -0.06966723
149.46  -0.06943658
149.47  -0.06920563
149.47  -0.06897439
149.47  -0.06874285
149.48  -0.06851102
149.48  -0.06827890
149.48  -0.06804648
149.49  -0.06781378
149.49  -0.06758078
149.49  -0.06734750
149.50  -0.06711393
149.50  -0.06688008
149.50  -0.06664593
149.50  -0.06641151
149.51  -0.06617680
149.51  -0.06594181
149.51  -0.06570653
149.52  -0.06547098
149.52  -0.06523515
149.52  -0.06499904
149.53  -0.06476265
149.53  -0.06452598
149.53  -0.06428904
149.54  -0.06405182
149.54  -0.06381433
149.54  -0.06357657
149.54  -0.06333854
149.55  -0.06310023
149.55  -0.06286166
149.55  -0.06262282
149.56  -0.06238370
149.56  -0.06214433
149.56  -0.06190468
149.57  -0.06166478
149.57  -0.06142460
149.57  -0.06118417
149.58  -0.06094347
149.58  -0.06070252
149.58  -0.06046130
149.59  -0.06021983
149.59  -0.05997809
149.59  -0.05973610
149.59  -0.05949386
149.60  -0.05925136
149.60  -0.05900861
149.60  -0.05876560
149.61  -0.05852234
149.61  -0.05827883
149.61  -0.05803507
149.62  -0.05779107
149.62  -0.05754681
149.62  -0.05730231
149.63  -0.05705756
149.63  -0.05681257
149.63  -0.05656734
149.63  -0.05632186
149.64  -0.05607614
149.64  -0.05583018
149.64  -0.05558398
149.65  -0.05533754
149.65  -0.05509086
149.65  -0.05484395
149.66  -0.05459680
149.66  -0.05434942
149.66  -0.05410181
149.67  -0.05385396
149.67  -0.05360588
149.67  -0.05335757
149.67  -0.05310903
149.68  -0.05286026
149.68  -0.05261126
149.68  -0.05236204
149.69  -0.05211259
149.69  -0.05186292
149.69  -0.05161303
149.70  -0.05136291
149.70  -0.05111257
149.70  -0.05086201
149.71  -0.05061123
149.71  -0.05036024
149.71  -0.05010902
149.71  -0.04985759
149.72  -0.04960595
149.72  -0.04935409
149.72  -0.04910202
149.73  -0.04884974
149.73  -0.04859724
149.73  -0.04834454
149.74  -0.04809162
149.74  -0.04783850
149.74  -0.04758518
149.75  -0.04733164
149.75  -0.04707790
149.75  -0.04682396
149.75  -0.04656982
149.76  -0.04631547
149.76  -0.04606092
149.76  -0.04580618
149.77  -0.04555123
149.77  -0.04529609
149.77  -0.04504075
149.78  -0.04478521
149.78  -0.04452949
149.78  -0.04427356
149.79  -0.04401745
149.79  -0.04376114
149.79  -0.04350465
149.79  -0.04324796
149.80  -0.04299109
149.80  -0.04273403
149.80  -0.04247678
149.81  -0.04221935
149.81  -0.04196174
149.81  -0.04170394
149.82  -0.04144596
149.82  -0.04118780
149.82  -0.04092946
149.83  -0.04067094
149.83  -0.04041224
149.83  -0.04015337
149.84  -0.03989432
149.84  -0.03963509
149.84  -0.03937569
149.84  -0.03911613
149.85  -0.03885638
149.85  -0.03859647
149.85  -0.03833639
149.86  -0.03807614
149.86  -0.03781573
149.86  -0.03755515
149.87  -0.03729440
149.87  -0.03703349
149.87  -0.03677241
149.88  -0.03651118
149.88  -0.03624978
149.88  -0.03598822
149.88  -0.03572651
149.89  -0.03546464
149.89  -0.03520261
149.89  -0.03494042
149.90  -0.03467808
149.90  -0.03441559
149.90  -0.03415294
149.91  -0.03389015
149.91  -0.03362720
149.91  -0.03336410
149.92  -0.03310086
149.92  -0.03283747
149.92  -0.03257393
149.92  -0.03231025
149.93  -0.03204642
149.93  -0.03178245
149.93  -0.03151834
149.94  -0.03125409
149.94  -0.03098969
149.94  -0.03072516
149.95  -0.03046050
149.95  -0.03019569
149.95  -0.02993075
149.96  -0.02966568
149.96  -0.02940047
149.96  -0.02913513
149.96  -0.02886966
149.97  -0.02860406
149.97  -0.02833833
149.97  -0.02807247
149.98  -0.02780649
149.98  -0.02754038
149.98  -0.02727414
149.99  -0.02700778
149.99  -0.02674130
149.99  -0.02647469
150.00  -0.02620797
150.00  -0.02594113
150.00  -0.02567416
150.00  -0.02540708
150.01  -0.02513989
150.01  -0.02487258
150.01  -0.02460515
150.02  -0.02433761
150.02  -0.02406996
150.02  -0.02380220
150.03  -0.02353433
150.03  -0.02326635
150.03  -0.02299826
150.04  -0.02273007
150.04  -0.02246177
150.04  -0.02219336
150.05  -0.02192486
150.05  -0.02165625
150.05  -0.02138753
150.05  -0.02111872
150.06  -0.02084981
150.06  -0.02058080
150.06  -0.02031169
150.07  -0.02004249
150.07  -0.01977319
150.07  -0.01950380
150.08  -0.01923432
150.08  -0.01896474
150.08  -0.01869508
150.09  -0.01842532
150.09  -0.01815548
150.09  -0.01788554
150.09  -0.01761552
150.10  -0.01734542
150.10  -0.01707523
150.10  -0.01680496
150.11  -0.01653461
150.11  -0.01626417
150.11  -0.01599366
150.12  -0.01572307
150.12  -0.01545239
150.12  -0.01518165
150.13  -0.01491082
150.13  -0.01463992
150.13  -0.01436895
150.13  -0.01409791
150.14  -0.01382679
150.14  -0.01355561
150.14  -0.01328435
150.15  -0.01301303
150.15  -0.01274164
150.15  -0.01247018
150.16  -0.01219866
150.16  -0.01192707
150.16  -0.01165542
150.17  -0.01138371
150.17  -0.01111194
150.17  -0.01084011
150.17  -0.01056822
150.18  -0.01029627
150.18  -0.01002427
150.18  -0.00975221
150.19  -0.00948010
150.19  -0.00920793
150.19  -0.00893571
150.20  -0.00866344
150.20  -0.00839112
150.20  -0.00811876
150.21  -0.00784634
150.21  -0.00757387
150.21  -0.00730137
150.21  -0.00702881
150.22  -0.00675621
150.22  -0.00648357
150.22  -0.00621089
150.23  -0.00593817
150.23  -0.00566541
150.23  -0.00539261
150.24  -0.00511977
150.24  -0.00484690
150.24  -0.00457399
150.25  -0.00430105
150.25  -0.00402807
150.25  -0.00375506
150.25  -0.00348203
150.26  -0.00320896
150.26  -0.00293586
150.26  -0.00266274
150.27  -0.00238959
150.27  -0.00211641
150.27  -0.00184321
150.28  -0.00156998
150.28  -0.00129674
150.28  -0.00102347
150.29  -0.00075018
150.29  -0.00047687
150.29  -0.00020355
150.30   0.00006979
150.30   0.00034315
150.30   0.00061652
150.30   0.00088991
150.31   0.00116331
150.31   0.00143672
150.31   0.00171015
150.32   0.00198358
150.32   0.00225702
150.32   0.00253046
150.33   0.00280392
150.33   0.00307738
150.33   0.00335084
150.34   0.00362431
150.34   0.00389778
150.34   0.00417125
150.34   0.00444472
150.35   0.00471819
150.35   0.00499165
150.35   0.00526512
150.36   0.00553858
150.36   0.00581203
150.36   0.00608548
150.37   0.00635892
150.37   0.00663235
150.37   0.00690578
150.38   0.00717919
150.38   0.00745259
150.38   0.00772598
150.38   0.00799935
150.39   0.00827271
150.39   0.00854606
150.39   0.00881939
150.40   0.00909269
150.40   0.00936598
150.40   0.00963926
150.41   0.00991250
150.41   0.01018573
150.41   0.01045894
150.42   0.01073212
150.42   0.01100527
150.42   0.01127840
150.42   0.01155150
150.43   0.01182457
150.43   0.01209761
150.43   0.01237063
150.44   0.01264361
150.44   0.01291656
150.44   0.01318947
150.45   0.01346235
150.45   0.01373520
150.45   0.01400800
150.46   0.01428077
150.46   0.01455350
150.46   0.01482619
150.46   0.01509884
150.47   0.01537145
150.47   0.01564402
150.47   0.01591654
150.48   0.01618901
150.48   0.01646144
150.48   0.01673382
150.49   0.01700616
150.49   0.01727844
150.49   0.01755068
150.50   0.01782286
150.50   0.01809499
150.50   0.01836707
150.50   0.01863909
150.51   0.01891106
150.51   0.01918297
150.51   0.01945482
150.52   0.01972662
150.52   0.01999835
150.52   0.02027003
150.53   0.02054164
150.53   0.02081319
150.53   0.02108467
150.54   0.02135609
150.54   0.02162745
150.54   0.02189874
150.55   0.02216996
150.55   0.02244111
150.55   0.02271219
150.55   0.02298320
150.56   0.02325414
150.56   0.02352500
150.56   0.02379579
150.57   0.02406651
150.57   0.02433715
150.57   0.02460771
150.58   0.02487820
150.58   0.02514860
150.58   0.02541893
150.59   0.02568917
150.59   0.02595933
150.59   0.02622941
150.59   0.02649941
150.60   0.02676931
150.60   0.02703914
150.60   0.02730887
150.61   0.02757852
150.61   0.02784807
150.61   0.02811754
150.62   0.02838692
150.62   0.02865620
150.62   0.02892539
150.63   0.02919448
150.63   0.02946348
150.63   0.02973239
150.63   0.03000119
150.64   0.03026990
150.64   0.03053850
150.64   0.03080701
150.65   0.03107542
150.65   0.03134372
150.65   0.03161192
150.66   0.03188001
150.66   0.03214800
150.66   0.03241588
150.67   0.03268366
150.67   0.03295132
150.67   0.03321888
150.67   0.03348632
150.68   0.03375366
150.68   0.03402088
150.68   0.03428799
150.69   0.03455498
150.69   0.03482186
150.69   0.03508862
150.70   0.03535526
150.70   0.03562178
150.70   0.03588819
150.71   0.03615447
150.71   0.03642064
150.71   0.03668668
150.71   0.03695259
150.72   0.03721838
150.72   0.03748405
150.72   0.03774959
150.73   0.03801500
150.73   0.03828029
150.73   0.03854544
150.74   0.03881046
150.74   0.03907536
150.74   0.03934012
150.75   0.03960474
150.75   0.03986923
150.75   0.04013359
150.76   0.04039781
150.76   0.04066189
150.76   0.04092584
150.76   0.04118964
150.77   0.04145330
150.77   0.04171683
150.77   0.04198021
150.78   0.04224345
150.78   0.04250654
150.78   0.04276949
150.79   0.04303229
150.79   0.04329494
150.79   0.04355745
150.80   0.04381981
150.80   0.04408201
150.80   0.04434407
150.80   0.04460597
150.81   0.04486772
150.81   0.04512932
150.81   0.04539076
150.82   0.04565205
150.82   0.04591318
150.82   0.04617415
150.83   0.04643496
150.83   0.04669561
150.83   0.04695611
150.84   0.04721644
150.84   0.04747660
150.84   0.04773661
150.84   0.04799645
150.85   0.04825612
150.85   0.04851563
150.85   0.04877497
150.86   0.04903414
150.86   0.04929314
150.86   0.04955198
150.87   0.04981064
150.87   0.05006913
150.87   0.05032744
150.88   0.05058558
150.88   0.05084355
150.88   0.05110134
150.88   0.05135895
150.89   0.05161639
150.89   0.05187365
150.89   0.05213072
150.90   0.05238762
150.90   0.05264434
150.90   0.05290087
150.91   0.05315722
150.91   0.05341338
150.91   0.05366936
150.92   0.05392515
150.92   0.05418076
150.92   0.05443618
150.92   0.05469140
150.93   0.05494644
150.93   0.05520129
150.93   0.05545595
150.94   0.05571041
150.94   0.05596468
150.94   0.05621875
150.95   0.05647263
150.95   0.05672631
150.95   0.05697980
150.96   0.05723308
150.96   0.05748617
150.96   0.05773906
150.96   0.05799174
150.97   0.05824422
150.97   0.05849650
150.97   0.05874858
150.98   0.05900045
150.98   0.05925212
150.98   0.05950358
150.99   0.05975483
150.99   0.06000587
150.99   0.06025671
151.00   0.06050733
151.00   0.06075774
151.00   0.06100795
151.01   0.06125793
151.01   0.06150771
151.01   0.06175727
151.01   0.06200661
151.02   0.06225574
151.02   0.06250464
151.02   0.06275334
151.03   0.06300181
151.03   0.06325006
151.03   0.06349809
151.04   0.06374590
151.04   0.06399348
151.04   0.06424084
151.05   0.06448798
151.05   0.06473489
151.05   0.06498158
151.05   0.06522804
151.06   0.06547426
151.06   0.06572027
151.06   0.06596604
151.07   0.06621158
151.07   0.06645688
151.07   0.06670196
151.08   0.06694680
151.08   0.06719141
151.08   0.06743578
151.09   0.06767992
151.09   0.06792382
151.09   0.06816748
151.09   0.06841090
151.10   0.06865408
151.10   0.06889703
151.10   0.06913973
151.11   0.06938219
151.11   0.06962440
151.11   0.06986637
151.12   0.07010810
151.12   0.07034958
151.12   0.07059082
151.13   0.07083181
151.13   0.07107255
151.13   0.07131304
151.13   0.07155328
151.14   0.07179327
151.14   0.07203300
151.14   0.07227249
151.15   0.07251172
151.15   0.07275070
151.15   0.07298942
151.16   0.07322789
151.16   0.07346610
151.16   0.07370405
151.17   0.07394175
151.17   0.07417918
151.17   0.07441636
151.17   0.07465327
151.18   0.07488992
151.18   0.07512631
151.18   0.07536244
151.19   0.07559830
151.19   0.07583389
151.19   0.07606922
151.20   0.07630429
151.20   0.07653908
151.20   0.07677361
151.21   0.07700787
151.21   0.07724186
151.21   0.07747557
151.21   0.07770902
151.22   0.07794219
151.22   0.07817509
151.22   0.07840772
151.23   0.07864007
151.23   0.07887214
151.23   0.07910394
151.24   0.07933546
151.24   0.07956670
151.24   0.07979766
151.25   0.08002835
151.25   0.08025875
151.25   0.08048887
151.26   0.08071871
151.26   0.08094826
151.26   0.08117753
151.26   0.08140652
151.27   0.08163522
151.27   0.08186363
151.27   0.08209176
151.28   0.08231960
151.28   0.08254715
151.28   0.08277441
151.29   0.08300138
151.29   0.08322806
151.29   0.08345445
151.30   0.08368054
151.30   0.08390634
151.30   0.08413185
151.30   0.08435706
151.31   0.08458197
151.31   0.08480659
151.31   0.08503092
151.32   0.08525494
151.32   0.08547866
151.32   0.08570209
151.33   0.08592521
151.33   0.08614804
151.33   0.08637056
151.34   0.08659277
151.34   0.08681469
151.34   0.08703630
151.34   0.08725760
151.35   0.08747860
151.35   0.08769929
151.35   0.08791968
151.36   0.08813975
151.36   0.08835952
151.36   0.08857898
151.37   0.08879813
151.37   0.08901696
151.37   0.08923549
151.38   0.08945370
151.38   0.08967160
151.38   0.08988918
151.38   0.09010645
151.39   0.09032340
151.39   0.09054004
151.39   0.09075636
151.40   0.09097236
151.40   0.09118804
151.40   0.09140340
151.41   0.09161845
151.41   0.09183317
151.41   0.09204757
151.42   0.09226164
151.42   0.09247540
151.42   0.09268883
151.42   0.09290194
151.43   0.09311472
151.43   0.09332717
151.43   0.09353930
151.44   0.09375110
151.44   0.09396257
151.44   0.09417371
151.45   0.09438453
151.45   0.09459501
151.45   0.09480516
151.46   0.09501498
151.46   0.09522447
151.46   0.09543362
151.47   0.09564244
151.47   0.09585093
151.47   0.09605908
151.47   0.09626689
151.48   0.09647437
151.48   0.09668151
151.48   0.09688831
151.49   0.09709478
151.49   0.09730090
151.49   0.09750668
151.50   0.09771212
151.50   0.09791722
151.50   0.09812198
151.51   0.09832640
151.51   0.09853047
151.51   0.09873419
151.51   0.09893758
151.52   0.09914061
151.52   0.09934330
151.52   0.09954564
151.53   0.09974764
151.53   0.09994928
151.53   0.10015058
151.54   0.10035152
151.54   0.10055212
151.54   0.10075236
151.55   0.10095226
151.55   0.10115180
151.55   0.10135098
151.55   0.10154982
151.56   0.10174829
151.56   0.10194642
151.56   0.10214418
151.57   0.10234159
151.57   0.10253865
151.57   0.10273534
151.58   0.10293168
151.58   0.10312766
151.58   0.10332327
151.59   0.10351853
151.59   0.10371343
151.59   0.10390796
151.59   0.10410213
151.60   0.10429594
151.60   0.10448938
151.60   0.10468246
151.61   0.10487518
151.61   0.10506753
151.61   0.10525951
151.62   0.10545113
151.62   0.10564238
151.62   0.10583326
151.63   0.10602377
151.63   0.10621391
151.63   0.10640368
151.63   0.10659308
151.64   0.10678211
151.64   0.10697077
151.64   0.10715906
151.65   0.10734697
151.65   0.10753451
151.65   0.10772167
151.66   0.10790846
151.66   0.10809487
151.66   0.10828091
151.67   0.10846657
151.67   0.10865185
151.67   0.10883676
151.67   0.10902128
151.68   0.10920543
151.68   0.10938919
151.68   0.10957258
151.69   0.10975558
151.69   0.10993820
151.69   0.11012044
151.70   0.11030230
151.70   0.11048378
151.70   0.11066486
151.71   0.11084557
151.71   0.11102589
151.71   0.11120582
151.72   0.11138537
151.72   0.11156453
151.72   0.11174330
151.72   0.11192169
151.73   0.11209968
151.73   0.11227729
151.73   0.11245450
151.74   0.11263133
151.74   0.11280776
151.74   0.11298381
151.75   0.11315946
151.75   0.11333471
151.75   0.11350958
151.76   0.11368405
151.76   0.11385813
151.76   0.11403181
151.76   0.11420509
151.77   0.11437798
151.77   0.11455047
151.77   0.11472257
151.78   0.11489426
151.78   0.11506556
151.78   0.11523646
151.79   0.11540696
151.79   0.11557706
151.79   0.11574676
151.80   0.11591606
151.80   0.11608496
151.80   0.11625345
151.80   0.11642154
151.81   0.11658923
151.81   0.11675652
151.81   0.11692340
151.82   0.11708987
151.82   0.11725594
151.82   0.11742161
151.83   0.11758687
151.83   0.11775172
151.83   0.11791616
151.84   0.11808019
151.84   0.11824382
151.84   0.11840704
151.84   0.11856985
151.85   0.11873225
151.85   0.11889423
151.85   0.11905581
151.86   0.11921697
151.86   0.11937773
151.86   0.11953807
151.87   0.11969799
151.87   0.11985750
151.87   0.12001660
151.88   0.12017529
151.88   0.12033356
151.88   0.12049141
151.88   0.12064885
151.89   0.12080587
151.89   0.12096247
151.89   0.12111866
151.90   0.12127442
151.90   0.12142977
151.90   0.12158470
151.91   0.12173921
151.91   0.12189330
151.91   0.12204697
151.92   0.12220022
151.92   0.12235305
151.92   0.12250546
151.92   0.12265744
151.93   0.12280900
151.93   0.12296014
151.93   0.12311085
151.94   0.12326114
151.94   0.12341100
151.94   0.12356044
151.95   0.12370945
151.95   0.12385804
151.95   0.12400620
151.96   0.12415393
151.96   0.12430124
151.96   0.12444812
151.97   0.12459457
151.97   0.12474059
151.97   0.12488618
151.97   0.12503134
151.98   0.12517607
151.98   0.12532037
151.98   0.12546424
151.99   0.12560768
151.99   0.12575069
151.99   0.12589326
152.00   0.12603540
152.00   0.12617711
152.00   0.12631838
152.01   0.12645922
152.01   0.12659963
152.01   0.12673960
152.01   0.12687914
152.02   0.12701824
152.02   0.12715690
152.02   0.12729513
152.03   0.12743291
152.03   0.12757027
152.03   0.12770718
152.04   0.12784366
152.04   0.12797969
152.04   0.12811529
152.05   0.12825045
152.05   0.12838517
152.05   0.12851945
152.05   0.12865329
152.06   0.12878668
152.06   0.12891964
152.06   0.12905215
152.07   0.12918422
152.07   0.12931585
152.07   0.12944703
152.08   0.12957778
152.08   0.12970807
152.08   0.12983793
152.09   0.12996734
152.09   0.13009630
152.09   0.13022482
152.09   0.13035289
152.10   0.13048052
152.10   0.13060770
152.10   0.13073443
152.11   0.13086072
152.11   0.13098655
152.11   0.13111194
152.12   0.13123689
152.12   0.13136138
152.12   0.13148542
152.13   0.13160902
152.13   0.13173216
152.13   0.13185486
152.13   0.13197710
152.14   0.13209890
152.14   0.13222024
152.14   0.13234113
152.15   0.13246157
152.15   0.13258155
152.15   0.13270109
152.16   0.13282017
152.16   0.13293879
152.16   0.13305697
152.17   0.13317469
152.17   0.13329195
152.17   0.13340876
152.18   0.13352512
152.18   0.13364102
152.18   0.13375647
152.18   0.13387146
152.19   0.13398599
152.19   0.13410006
152.19   0.13421368
152.20   0.13432685
152.20   0.13443955
152.20   0.13455180
152.21   0.13466358
152.21   0.13477491
152.21   0.13488578
152.22   0.13499620
152.22   0.13510615
152.22   0.13521564
152.22   0.13532467
152.23   0.13543325
152.23   0.13554136
152.23   0.13564901
152.24   0.13575620
152.24   0.13586292
152.24   0.13596919
152.25   0.13607499
152.25   0.13618034
152.25   0.13628521
152.26   0.13638963
152.26   0.13649358
152.26   0.13659707
152.26   0.13670009
152.27   0.13680265
152.27   0.13690475
152.27   0.13700638
152.28   0.13710755
152.28   0.13720825
152.28   0.13730849
152.29   0.13740826
152.29   0.13750756
152.29   0.13760640
152.30   0.13770477
152.30   0.13780267
152.30   0.13790011
152.30   0.13799708
152.31   0.13809358
152.31   0.13818961
152.31   0.13828518
152.32   0.13838028
152.32   0.13847491
152.32   0.13856907
152.33   0.13866276
152.33   0.13875598
152.33   0.13884873
152.34   0.13894101
152.34   0.13903282
152.34   0.13912417
152.34   0.13921504
152.35   0.13930544
152.35   0.13939537
152.35   0.13948482
152.36   0.13957381
152.36   0.13966232
152.36   0.13975037
152.37   0.13983794
152.37   0.13992504
152.37   0.14001166
152.38   0.14009781
152.38   0.14018349
152.38   0.14026870
152.38   0.14035343
152.39   0.14043769
152.39   0.14052148
152.39   0.14060479
152.40   0.14068762
152.40   0.14076999
152.40   0.14085187
152.41   0.14093328
152.41   0.14101422
152.41   0.14109468
152.42   0.14117467
152.42   0.14125418
152.42   0.14133322
152.43   0.14141177
152.43   0.14148986
152.43   0.14156746
152.43   0.14164459
152.44   0.14172124
152.44   0.14179742
152.44   0.14187312
152.45   0.14194834
152.45   0.14202308
152.45   0.14209734
152.46   0.14217113
152.46   0.14224444
152.46   0.14231727
152.47   0.14238962
152.47   0.14246150
152.47   0.14253289
152.47   0.14260381
152.48   0.14267425
152.48   0.14274420
152.48   0.14281368
152.49   0.14288268
152.49   0.14295120
152.49   0.14301924
152.50   0.14308680
152.50   0.14315388
152.50   0.14322048
152.51   0.14328659
152.51   0.14335223
152.51   0.14341739
152.51   0.14348206
152.52   0.14354626
152.52   0.14360997
152.52   0.14367320
152.53   0.14373595
152.53   0.14379822
152.53   0.14386001
152.54   0.14392132
152.54   0.14398214
152.54   0.14404248
152.55   0.14410234
152.55   0.14416172
152.55   0.14422061
152.55   0.14427903
152.56   0.14433696
152.56   0.14439440
152.56   0.14445137
152.57   0.14450785
152.57   0.14456384
152.57   0.14461936
152.58   0.14467439
152.58   0.14472894
152.58   0.14478300
152.59   0.14483658
152.59   0.14488968
152.59   0.14494229
152.59   0.14499442
152.60   0.14504606
152.60   0.14509722
152.60   0.14514790
152.61   0.14519809
152.61   0.14524780
152.61   0.14529702
152.62   0.14534576
152.62   0.14539402
152.62   0.14544178
152.63   0.14548907
152.63   0.14553587
152.63   0.14558218
152.63   0.14562801
152.64   0.14567336
152.64   0.14571822
152.64   0.14576259
152.65   0.14580648
152.65   0.14584988
152.65   0.14589280
152.66   0.14593523
152.66   0.14597718
152.66   0.14601864
152.67   0.14605961
152.67   0.14610010
152.67   0.14614011
152.68   0.14617963
152.68   0.14621866
152.68   0.14625720
152.68   0.14629526
152.69   0.14633284
152.69   0.14636993
152.69   0.14640653
152.70   0.14644264
152.70   0.14647827
152.70   0.14651342
152.71   0.14654807
152.71   0.14658225
152.71   0.14661593
152.72   0.14664913
152.72   0.14668184
152.72   0.14671407
152.72   0.14674580
152.73   0.14677706
152.73   0.14680782
152.73   0.14683810
152.74   0.14686790
152.74   0.14689720
152.74   0.14692602
152.75   0.14695436
152.75   0.14698220
152.75   0.14700956
152.76   0.14703644
152.76   0.14706282
152.76   0.14708873
152.76   0.14711414
152.77   0.14713907
152.77   0.14716351
152.77   0.14718746
152.78   0.14721093
152.78   0.14723391
152.78   0.14725641
152.79   0.14727841
152.79   0.14729993
152.79   0.14732097
152.80   0.14734152
152.80   0.14736158
152.80   0.14738115
152.80   0.14740024
152.81   0.14741885
152.81   0.14743696
152.81   0.14745459
152.82   0.14747174
152.82   0.14748839
152.82   0.14750456
152.83   0.14752025
152.83   0.14753545
152.83   0.14755016
152.84   0.14756438
152.84   0.14757812
152.84   0.14759138
152.84   0.14760414
152.85   0.14761642
152.85   0.14762822
152.85   0.14763953
152.86   0.14765035
152.86   0.14766069
152.86   0.14767054
152.87   0.14767991
152.87   0.14768879
152.87   0.14769718
152.88   0.14770509
152.88   0.14771252
152.88   0.14771945
152.89   0.14772591
152.89   0.14773187
152.89   0.14773736
152.89   0.14774235
152.90   0.14774687
152.90   0.14775089
152.90   0.14775443
152.91   0.14775749
152.91   0.14776006
152.91   0.14776215
152.92   0.14776375
152.92   0.14776487
152.92   0.14776551
152.93   0.14776566
152.93   0.14776532
152.93   0.14776450
152.93   0.14776320
152.94   0.14776141
152.94   0.14775914
152.94   0.14775638
152.95   0.14775314
152.95   0.14774942
152.95   0.14774521
152.96   0.14774052
152.96   0.14773535
152.96   0.14772969
152.97   0.14772355
152.97   0.14771693
152.97   0.14770982
152.97   0.14770223
152.98   0.14769416
152.98   0.14768561
152.98   0.14767657
152.99   0.14766705
152.99   0.14765705
152.99   0.14764656
153.00   0.14763560
153.00   0.14762415
153.00   0.14761222
153.01   0.14759981
153.01   0.14758691
153.01   0.14757354
153.01   0.14755968
153.02   0.14754535
153.02   0.14753053
153.02   0.14751523
153.03   0.14749945
153.03   0.14748319
153.03   0.14746645
153.04   0.14744923
153.04   0.14743152
153.04   0.14741334
153.05   0.14739468
153.05   0.14737554
153.05   0.14735592
153.05   0.14733582
153.06   0.14731524
153.06   0.14729418
153.06   0.14727264
153.07   0.14725062
153.07   0.14722812
153.07   0.14720515
153.08   0.14718170
153.08   0.14715777
153.08   0.14713336
153.09   0.14710847
153.09   0.14708310
153.09   0.14705726
153.09   0.14703094
153.10   0.14700414
153.10   0.14697687
153.10   0.14694912
153.11   0.14692089
153.11   0.14689218
153.11   0.14686300
153.12   0.14683335
153.12   0.14680321
153.12   0.14677260
153.13   0.14674152
153.13   0.14670996
153.13   0.14667792
153.14   0.14664541
153.14   0.14661243
153.14   0.14657897
153.14   0.14654503
153.15   0.14651062
153.15   0.14647574
153.15   0.14644038
153.16   0.14640455
153.16   0.14636825
153.16   0.14633147
153.17   0.14629422
